filename,width,height,class,xmin,ymin,xmax,ymax
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,312,167,386,254
daffodil_tulip_bouquet_038.jpg,400,413,Tulip,301,254,375,322
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Sunflower,297,159,462,310
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Sunflower,601,82,787,223
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Sunflower,890,162,1032,309
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Sunflower,799,275,981,450
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Sunflower,500,306,647,490
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Sunflower,315,373,441,513
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Sunflower,410,498,528,632
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Sunflower,316,640,435,797
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Sunflower,749,497,843,641
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Sunflower,651,647,851,816
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,222,537,357,747
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,200,421,328,551
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,265,315,381,434
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,429,269,550,438
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,643,368,782,588
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,550,557,675,797
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,422,644,566,841
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,806,840,999,1037
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,709,160,866,288
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,809,579,968,766
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,944,332,1100,543
bouquet_of_flowers_with_sunflowers_and_lily_JEWAT8.jpg,1300,1147,Lily,856,485,1035,644
26. sunflower-rose-bouquet-1.jpg,1920,1344,Sunflower,695,487,1092,942
26. sunflower-rose-bouquet-1.jpg,1920,1344,Sunflower,1152,553,1495,985
26. sunflower-rose-bouquet-1.jpg,1920,1344,Sunflower,474,806,938,1256
26. sunflower-rose-bouquet-1.jpg,1920,1344,Rose,317,510,688,890
26. sunflower-rose-bouquet-1.jpg,1920,1344,Rose,911,771,1224,1126
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Lily,99,93,259,224
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Lily,354,110,476,228
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Lily,229,62,338,172
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Lily,522,88,621,152
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Lily,586,130,726,269
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Sunflower,248,161,357,317
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Sunflower,376,225,544,339
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Sunflower,544,206,700,353
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Sunflower,499,352,641,485
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Sunflower,258,338,394,464
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Lavender,489,72,557,137
6_pieces_sunflower_with_lilies_bouquet_848x990.jpg,848,990,Lavender,281,74,331,143
Bouquet_001.jpg,750,937,Sunflower,189,212,330,338
Bouquet_001.jpg,750,937,Sunflower,311,172,421,297
Bouquet_001.jpg,750,937,Sunflower,414,232,544,349
Bouquet_001.jpg,750,937,Lily,82,251,218,427
Bouquet_001.jpg,750,937,Lily,205,298,389,425
Bouquet_001.jpg,750,937,Lily,391,300,539,460
Bouquet_001.jpg,750,937,Lily,549,330,746,516
100163_7782__07571.1474690206.500.500.jpg,320,360,Sunflower,136,56,201,115
100163_7782__07571.1474690206.500.500.jpg,320,360,Sunflower,157,151,222,223
100163_7782__07571.1474690206.500.500.jpg,320,360,Rose,98,138,159,196
100163_7782__07571.1474690206.500.500.jpg,320,360,Rose,43,179,85,226
100163_7782__07571.1474690206.500.500.jpg,320,360,Rose,185,116,237,160
100163_7782__07571.1474690206.500.500.jpg,320,360,Rose,216,174,268,244
100163_7782__07571.1474690206.500.500.jpg,320,360,Rose,83,97,133,134
100163_7782__07571.1474690206.500.500.jpg,320,360,Lavender,221,81,244,130
100163_7782__07571.1474690206.500.500.jpg,320,360,Lavender,239,116,276,172
100163_7782__07571.1474690206.500.500.jpg,320,360,Lavender,125,52,150,94
100163_7782__07571.1474690206.500.500.jpg,320,360,Lavender,140,112,160,146
100163_7782__07571.1474690206.500.500.jpg,320,360,Lavender,90,210,121,228
100163_7782__07571.1474690206.500.500.jpg,320,360,Lavender,69,114,93,154
149. 0.23485800_1522084213_1.jpeg,800,800,Daffodil,140,105,249,210
149. 0.23485800_1522084213_1.jpeg,800,800,Daffodil,226,39,330,159
149. 0.23485800_1522084213_1.jpeg,800,800,Daffodil,137,236,277,366
149. 0.23485800_1522084213_1.jpeg,800,800,Daffodil,245,197,415,317
149. 0.23485800_1522084213_1.jpeg,800,800,Daffodil,306,113,417,216
149. 0.23485800_1522084213_1.jpeg,800,800,Daffodil,406,91,520,201
149. 0.23485800_1522084213_1.jpeg,800,800,Daffodil,490,147,571,240
149. 0.23485800_1522084213_1.jpeg,800,800,Daffodil,453,228,598,351
149. 0.23485800_1522084213_1.jpeg,800,800,Daffodil,362,42,468,122
arkansasbride.jpg,500,412,Lily,213,15,272,95
arkansasbride.jpg,500,412,Lily,167,215,214,287
arkansasbride.jpg,500,412,Lily,301,70,393,109
arkansasbride.jpg,500,412,Lily,108,40,201,127
arkansasbride.jpg,500,412,Rose,217,112,267,170
arkansasbride.jpg,500,412,Rose,266,173,320,229
arkansasbride.jpg,500,412,Rose,124,183,171,221
arkansasbride.jpg,500,412,Rose,172,181,237,233
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,1,50,184,231
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,35,190,328,435
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,12,488,254,674
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,1,361,200,551
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,232,288,499,571
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,304,76,549,307
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,398,1,642,176
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,517,108,707,283
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,592,1,772,144
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,668,150,849,319
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,459,356,711,602
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,659,425,878,636
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,518,231,713,383
179. daffodil-bouquet-spring-flower-garden-baslee-troutman-baslee-troutman-fine-art-prints.jpg,900,675,Daffodil,782,553,900,670
57. bqbln055-2t.jpg,500,447,Lily,224,263,365,341
57. bqbln055-2t.jpg,500,447,Lily,200,337,315,407
57. bqbln055-2t.jpg,500,447,Lily,147,253,236,349
57. bqbln055-2t.jpg,500,447,Lily,209,156,326,252
57. bqbln055-2t.jpg,500,447,Lily,179,62,318,141
57. bqbln055-2t.jpg,500,447,Lily,146,170,261,256
57. bqbln055-2t.jpg,500,447,Lily,121,100,216,183
57. bqbln055-2t.jpg,500,447,Lily,112,185,192,287
57. bqbln055-2t.jpg,500,447,Lily,33,172,115,283
57. bqbln055-2t.jpg,500,447,Lily,97,254,149,358
57. bqbln055-2t.jpg,500,447,Lily,134,299,214,394
57. bqbln055-2t.jpg,500,447,Lily,101,48,164,137
57. bqbln055-2t.jpg,500,447,Lily,70,84,120,203
57. bqbln055-2t.jpg,500,447,Lily,155,32,220,100
126. daffodil-clipart-daffodil-bouquet-412752-9403496.jpg,853,1280,Daffodil,267,272,486,497
126. daffodil-clipart-daffodil-bouquet-412752-9403496.jpg,853,1280,Daffodil,369,144,561,329
126. daffodil-clipart-daffodil-bouquet-412752-9403496.jpg,853,1280,Daffodil,523,117,672,248
126. daffodil-clipart-daffodil-bouquet-412752-9403496.jpg,853,1280,Daffodil,672,152,783,292
126. daffodil-clipart-daffodil-bouquet-412752-9403496.jpg,853,1280,Daffodil,54,201,227,385
126. daffodil-clipart-daffodil-bouquet-412752-9403496.jpg,853,1280,Daffodil,123,89,351,274
choice_sunflowers.jpg,320,400,Sunflower,53,41,145,98
choice_sunflowers.jpg,320,400,Sunflower,27,108,113,228
choice_sunflowers.jpg,320,400,Sunflower,90,64,221,185
choice_sunflowers.jpg,320,400,Sunflower,192,45,277,142
choice_sunflowers.jpg,320,400,Sunflower,232,134,303,260
choice_sunflowers.jpg,320,400,Sunflower,105,159,236,263
daffodil_tulip_bouquet_039.jpg,667,1024,Tulip,341,86,472,173
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,218,87,346,218
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,468,99,568,219
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,373,149,469,223
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,228,204,329,305
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,279,227,386,336
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,409,226,507,353
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,506,249,602,370
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,373,142,457,229
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,371,376,469,498
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,306,418,399,527
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,225,367,322,480
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,219,280,299,385
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,154,122,235,226
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,328,331,400,422
daffodil_tulip_bouquet_039.jpg,667,1024,Daffodil,441,362,521,459
119. 17527268.jpg,1500,1583,Daffodil,635,42,1069,372
119. 17527268.jpg,1500,1583,Daffodil,809,368,1198,773
119. 17527268.jpg,1500,1583,Daffodil,458,304,869,746
119. 17527268.jpg,1500,1583,Daffodil,205,435,555,702
daffodil_tulip_bouquet_011.jpg,500,500,Daffodil,219,149,283,216
daffodil_tulip_bouquet_011.jpg,500,500,Daffodil,124,139,192,209
daffodil_tulip_bouquet_011.jpg,500,500,Daffodil,173,86,232,148
daffodil_tulip_bouquet_011.jpg,500,500,Daffodil,135,31,212,78
daffodil_tulip_bouquet_011.jpg,500,500,Daffodil,212,32,273,88
daffodil_tulip_bouquet_011.jpg,500,500,Daffodil,281,29,331,94
daffodil_tulip_bouquet_011.jpg,500,500,Daffodil,332,36,376,86
daffodil_tulip_bouquet_011.jpg,500,500,Daffodil,343,82,403,161
daffodil_tulip_bouquet_011.jpg,500,500,Daffodil,344,164,400,221
daffodil_tulip_bouquet_011.jpg,500,500,Daffodil,79,73,119,146
daffodil_tulip_bouquet_011.jpg,500,500,Tulip,67,151,139,213
daffodil_tulip_bouquet_011.jpg,500,500,Tulip,172,184,228,240
daffodil_tulip_bouquet_011.jpg,500,500,Tulip,293,175,346,231
daffodil_tulip_bouquet_011.jpg,500,500,Tulip,390,132,452,189
daffodil_tulip_bouquet_011.jpg,500,500,Tulip,234,88,284,146
daffodil_tulip_bouquet_011.jpg,500,500,Tulip,109,83,151,135
daffodil_tulip_bouquet_011.jpg,500,500,Tulip,220,11,288,51
daffodil_tulip_bouquet_011.jpg,500,500,Tulip,292,4,349,42
BQMXN012_2.jpg,750,653,Sunflower,272,267,503,488
BQMXN012_2.jpg,750,653,Sunflower,161,179,262,313
BQMXN012_2.jpg,750,653,Sunflower,514,212,652,368
BQMXN012_2.jpg,750,653,Lily,467,30,599,225
BQMXN012_2.jpg,750,653,Lily,256,116,376,279
BQMXN012_2.jpg,750,653,Lily,102,301,227,421
BQMXN012_2.jpg,750,653,Lily,137,443,279,558
BQMXN012_2.jpg,750,653,Lily,482,335,668,452
daffodil_tulip_bouquet_007.jpg,865,1390,Tulip,453,329,581,466
daffodil_tulip_bouquet_007.jpg,865,1390,Daffodil,310,450,557,698
daffodil_tulip_bouquet_007.jpg,865,1390,Daffodil,490,608,660,755
daffodil_tulip_bouquet_007.jpg,865,1390,Daffodil,636,519,763,695
daffodil_tulip_bouquet_007.jpg,865,1390,Daffodil,229,613,394,761
50. original_silk-flower-daffodil-bouquet.jpg,1024,1023,Daffodil,1,140,229,506
50. original_silk-flower-daffodil-bouquet.jpg,1024,1023,Daffodil,214,570,522,824
50. original_silk-flower-daffodil-bouquet.jpg,1024,1023,Daffodil,385,378,649,686
50. original_silk-flower-daffodil-bouquet.jpg,1024,1023,Daffodil,567,333,759,558
50. original_silk-flower-daffodil-bouquet.jpg,1024,1023,Daffodil,105,50,395,348
50. original_silk-flower-daffodil-bouquet.jpg,1024,1023,Daffodil,817,433,1018,717
50. original_silk-flower-daffodil-bouquet.jpg,1024,1023,Daffodil,826,122,1019,448
50. original_silk-flower-daffodil-bouquet.jpg,1024,1023,Daffodil,590,46,797,224
BF166_11KM.jpg,340,397,Lily,96,51,200,139
BF166_11KM.jpg,340,397,Lily,229,80,309,151
BF166_11KM.jpg,340,397,Lily,217,139,304,251
BF166_11KM.jpg,340,397,Sunflower,49,97,116,166
BF166_11KM.jpg,340,397,Sunflower,26,154,102,213
BF166_11KM.jpg,340,397,Sunflower,100,161,170,235
107. cropped%2b69.jpg,886,666,Daffodil,372,27,576,148
107. cropped%2b69.jpg,886,666,Daffodil,336,159,527,327
107. cropped%2b69.jpg,886,666,Daffodil,223,317,408,490
107. cropped%2b69.jpg,886,666,Daffodil,495,264,702,438
107. cropped%2b69.jpg,886,666,Daffodil,644,192,767,351
107. cropped%2b69.jpg,886,666,Daffodil,538,435,697,614
107. cropped%2b69.jpg,886,666,Daffodil,398,418,547,595
107. cropped%2b69.jpg,886,666,Daffodil,176,141,347,245
107. cropped%2b69.jpg,886,666,Daffodil,139,252,290,378
107. cropped%2b69.jpg,886,666,Daffodil,180,457,322,600
107. cropped%2b69.jpg,886,666,Daffodil,275,44,395,162
42. fksl_200x225.jpg,200,225,Lily,73,94,134,148
42. fksl_200x225.jpg,200,225,Lily,56,51,120,97
42. fksl_200x225.jpg,200,225,Lily,119,55,185,119
42. fksl_200x225.jpg,200,225,Lily,79,24,140,58
42. fksl_200x225.jpg,200,225,Lily,41,29,83,59
42. fksl_200x225.jpg,200,225,Lily,29,90,69,142
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Lily,990,313,1474,816
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Lily,396,348,771,780
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Rose,409,877,625,1100
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Rose,532,1038,816,1309
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Rose,964,1100,1203,1342
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Sunflower,661,84,1354,432
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Sunflower,45,567,545,806
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Sunflower,122,871,490,1387
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Sunflower,629,587,1232,1119
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Sunflower,1264,535,1567,1009
20180830093018_file_5b8861eadd8cc.jpeg,1923,2448,Sunflower,1171,974,1609,1471
27. 0c862206cc7d248b672df099aab603fe.jpg,1000,1000,Sunflower,276,214,554,351
27. 0c862206cc7d248b672df099aab603fe.jpg,1000,1000,Sunflower,572,306,821,593
27. 0c862206cc7d248b672df099aab603fe.jpg,1000,1000,Sunflower,161,318,469,596
21923663_colorful_floral_bouquet_of_roses_lilies_sunflowers_and_irises.jpg,550,440,Sunflower,152,71,239,192
21923663_colorful_floral_bouquet_of_roses_lilies_sunflowers_and_irises.jpg,550,440,Sunflower,365,36,452,144
21923663_colorful_floral_bouquet_of_roses_lilies_sunflowers_and_irises.jpg,550,440,Sunflower,249,141,317,188
21923663_colorful_floral_bouquet_of_roses_lilies_sunflowers_and_irises.jpg,550,440,Sunflower,259,244,388,339
21923663_colorful_floral_bouquet_of_roses_lilies_sunflowers_and_irises.jpg,550,440,Rose,262,58,334,121
21923663_colorful_floral_bouquet_of_roses_lilies_sunflowers_and_irises.jpg,550,440,Rose,385,184,440,267
21923663_colorful_floral_bouquet_of_roses_lilies_sunflowers_and_irises.jpg,550,440,Rose,75,100,123,155
21923663_colorful_floral_bouquet_of_roses_lilies_sunflowers_and_irises.jpg,550,440,Rose,94,145,153,208
144. adalia-daffodil-thistle-bride.jpg,550,825,Daffodil,205,386,362,520
144. adalia-daffodil-thistle-bride.jpg,550,825,Daffodil,361,378,481,529
144. adalia-daffodil-thistle-bride.jpg,550,825,Daffodil,250,207,424,340
144. adalia-daffodil-thistle-bride.jpg,550,825,Daffodil,155,163,285,259
144. adalia-daffodil-thistle-bride.jpg,550,825,Daffodil,209,113,333,201
144. adalia-daffodil-thistle-bride.jpg,550,825,Daffodil,334,153,452,238
144. adalia-daffodil-thistle-bride.jpg,550,825,Daffodil,55,283,192,476
144. adalia-daffodil-thistle-bride.jpg,550,825,Daffodil,466,300,527,407
Orchid_flower_000009.jpg,3239,4096,Orchid,152,255,2667,4017
Orchid_flower_000021.jpg,1365,2048,Orchid,341,872,1272,1960
Orchid_flower_000021.jpg,1365,2048,Orchid,217,115,860,1196
Iris_flower_040.jpg,220,281,Iris,12,14,205,212
000026.jpg,4839,3226,Daffodil,1,1,4839,3226
000032.jpg,4896,3672,Daffodil,1509,1176,2761,2324
000032.jpg,4896,3672,Daffodil,3347,757,4404,1728
000032.jpg,4896,3672,Daffodil,3471,1932,4896,3262
000033.jpg,2048,1417,Daffodil,637,175,1743,1284
000027.jpg,2500,1667,Daffodil,369,811,471,889
000027.jpg,2500,1667,Daffodil,657,842,761,939
000027.jpg,2500,1667,Daffodil,785,775,897,892
000027.jpg,2500,1667,Daffodil,1040,877,1131,992
000027.jpg,2500,1667,Daffodil,1161,775,1252,884
000027.jpg,2500,1667,Daffodil,1231,794,1335,894
000027.jpg,2500,1667,Daffodil,1528,770,1611,873
000027.jpg,2500,1667,Daffodil,1514,834,1604,923
000027.jpg,2500,1667,Daffodil,1616,854,1692,934
000027.jpg,2500,1667,Daffodil,1816,887,1897,992
000027.jpg,2500,1667,Daffodil,2164,780,2269,887
000027.jpg,2500,1667,Daffodil,2235,849,2319,954
000027.jpg,2500,1667,Daffodil,1364,811,1457,923
000027.jpg,2500,1667,Daffodil,878,827,961,925
000027.jpg,2500,1667,Daffodil,602,844,702,923
000027.jpg,2500,1667,Daffodil,557,730,650,844
000027.jpg,2500,1667,Daffodil,431,834,531,925
000027.jpg,2500,1667,Daffodil,288,832,381,923
000027.jpg,2500,1667,Daffodil,169,817,269,903
000027.jpg,2500,1667,Daffodil,100,839,195,949
Iris_flower_041.jpg,397,302,Iris,185,28,338,213
Orchid_flower_000020.jpg,1365,2048,Orchid,91,189,1272,1808
Orchid_flower_000020.jpg,1365,2048,Orchid,267,1658,1361,2048
Orchid_flower_000022.jpg,1365,2048,Orchid,484,555,1065,1124
Orchid_flower_000022.jpg,1365,2048,Orchid,346,1101,748,1522
Orchid_flower_000022.jpg,1365,2048,Orchid,972,915,1286,1494
Orchid_flower_000022.jpg,1365,2048,Orchid,203,670,493,1301
000031.jpg,1920,1080,Daffodil,205,621,672,968
000031.jpg,1920,1080,Daffodil,445,335,912,742
000031.jpg,1920,1080,Daffodil,938,604,1379,1011
000031.jpg,1920,1080,Daffodil,1458,591,1920,1077
000025.jpg,2500,1667,Daffodil,573,299,973,999
000025.jpg,2500,1667,Daffodil,919,1277,1345,1641
000019.jpg,4608,3456,Daffodil,1160,1991,1912,2860
000019.jpg,4608,3456,Daffodil,1,2286,539,2904
000019.jpg,4608,3456,Daffodil,1,1646,552,2295
000019.jpg,4608,3456,Daffodil,512,1108,1173,1787
000019.jpg,4608,3456,Daffodil,2986,2082,3795,2908
000019.jpg,4608,3456,Daffodil,3617,1660,4343,2352
000019.jpg,4608,3456,Daffodil,3830,1108,4504,1847
000019.jpg,4608,3456,Daffodil,4156,2139,4608,2880
000019.jpg,4608,3456,Daffodil,2869,1369,3386,2147
000019.jpg,4608,3456,Daffodil,2182,1965,2878,2730
000019.jpg,4608,3456,Daffodil,2382,1326,2930,1917
000019.jpg,4608,3456,Daffodil,3186,1556,3834,2334
000018.jpg,4608,3456,Daffodil,2582,1126,3604,2521
000018.jpg,4608,3456,Daffodil,1434,2682,2282,3343
000018.jpg,4608,3456,Daffodil,378,860,1426,2169
000018.jpg,4608,3456,Daffodil,1552,413,2552,1378
000018.jpg,4608,3456,Daffodil,1039,208,1995,1113
000018.jpg,4608,3456,Daffodil,3860,1252,4608,2381
000018.jpg,4608,3456,Daffodil,3360,717,4265,1747
000024.jpg,2048,1360,Daffodil,626,113,1968,1273
000030.jpg,2048,1136,Daffodil,1064,363,1345,705
000030.jpg,2048,1136,Daffodil,916,676,1031,780
Iris_flower_042.jpg,400,400,Iris,22,19,387,384
Orchid_flower_000023.jpg,1365,2048,Orchid,84,1227,613,1658
Orchid_flower_000023.jpg,1365,2048,Orchid,67,870,579,1389
Orchid_flower_000023.jpg,1365,2048,Orchid,939,541,1127,703
Orchid_flower_000023.jpg,1365,2048,Orchid,922,344,1074,510
Orchid_flower_000023.jpg,1365,2048,Orchid,779,134,946,315
Orchid_flower_000023.jpg,1365,2048,Orchid,710,494,820,684
Orchid_flower_000023.jpg,1365,2048,Orchid,693,344,820,491
Orchid_flower_000023.jpg,1365,2048,Orchid,1008,815,1146,982
Orchid_flower_000023.jpg,1365,2048,Orchid,893,696,1027,844
Orchid_flower_000023.jpg,1365,2048,Orchid,1108,617,1217,822
Orchid_flower_000023.jpg,1365,2048,Orchid,832,1146,986,1358
Orchid_flower_000023.jpg,1365,2048,Orchid,986,1146,1113,1305
Orchid_flower_000023.jpg,1365,2048,Orchid,939,1044,1117,1179
Orchid_flower_000023.jpg,1365,2048,Orchid,789,1129,884,1291
Orchid_flower_000023.jpg,1365,2048,Orchid,817,608,922,824
Orchid_flower_000023.jpg,1365,2048,Orchid,974,139,1082,315
Orchid_flower_000023.jpg,1365,2048,Orchid,596,20,701,205
Orchid_flower_000037.jpg,2120,1415,Orchid,226,250,840,1354
Orchid_flower_000037.jpg,2120,1415,Orchid,1158,50,1900,618
Orchid_flower_000033.jpg,1015,1024,Orchid,25,89,952,956
000008.jpg,4650,3287,Daffodil,155,658,1986,2636
000008.jpg,4650,3287,Daffodil,1655,915,3073,2423
000008.jpg,4650,3287,Daffodil,2790,645,4381,2475
000008.jpg,4650,3287,Daffodil,1607,1888,3016,3097
000034.jpg,2048,1365,Daffodil,159,2,2048,1351
000020.jpg,6000,4000,Daffodil,953,1926,3641,3908
000020.jpg,6000,4000,Daffodil,2225,1,4888,2697
000020.jpg,6000,4000,Daffodil,1665,285,2894,1691
000021.jpg,1600,2397,Daffodil,336,1217,1308,2211
000035.jpg,1024,768,Daffodil,398,431,543,552
